Date/Heure(Europe/Paris);;Type;Selection;Description;Pièce;Billet;Carte bancaire;Fidélitée;Prix;Insérée;Rendue
31/12/2025 00:00;20:07:13;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;19:46:17;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;19:30:28;Démarrage;21;Séchoirs 13kg;0;5;0;0;2;5;3
31/12/2025 00:00;19:09:02;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;18:54:21;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
31/12/2025 00:00;18:52:47;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;18:38:08;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;17:53:18;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;17:53:12;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;17:52:23;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
31/12/2025 00:00;17:51:43;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;17:51:24;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;17:51:12;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;17:50:39;Démarrage;22;Séchoirs 13kg;0;10;0;0;2;10;8
31/12/2025 00:00;17:47:34;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
31/12/2025 00:00;17:38:31;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;17:38:14;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;17:25:50;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
31/12/2025 00:00;17:25:09;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
31/12/2025 00:00;17:08:32;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
31/12/2025 00:00;17:07:52;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
31/12/2025 00:00;16:27:43;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;16:17:35;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
31/12/2025 00:00;16:11:54;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;15:16:12;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
31/12/2025 00:00;15:03:39;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
31/12/2025 00:00;14:48:36;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
31/12/2025 00:00;14:45:51;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
31/12/2025 00:00;14:42:14;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
31/12/2025 00:00;14:24:20;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;14:24:11;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;14:06:42;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
31/12/2025 00:00;13:51:41;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
31/12/2025 00:00;13:51:18;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
31/12/2025 00:00;13:50:29;Démarrage;17;Machines 12kg;8,1;0;0;0;8;8,1;0,1
31/12/2025 00:00;13:49:41;Démarrage;18;Machines 12kg;0;10;0;0;8;10;2
31/12/2025 00:00;13:40:47;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
31/12/2025 00:00;13:40:25;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
31/12/2025 00:00;13:39:39;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
31/12/2025 00:00;13:39:23;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
31/12/2025 00:00;13:37:50;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
31/12/2025 00:00;13:28:03;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;13:22:38;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
31/12/2025 00:00;13:18:35;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;13:10:31;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;13:05:36;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;12:47:00;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
31/12/2025 00:00;12:38:00;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;12:36:22;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;12:31:59;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
31/12/2025 00:00;12:30:31;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
31/12/2025 00:00;12:28:50;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
31/12/2025 00:00;12:23:28;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
31/12/2025 00:00;12:10:14;Démarrage;19;Machine 20kg;0;30;0;0;12;30;18
31/12/2025 00:00;12:06:10;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;12:05:48;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;12:05:16;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
31/12/2025 00:00;11:47:49;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
31/12/2025 00:00;11:46:59;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
31/12/2025 00:00;11:44:29;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;11:44:09;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;11:33:09;Démarrage;23;Séchoirs 13kg;0;10;0;0;2;10;8
31/12/2025 00:00;11:28:17;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;11:27:41;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;10:55:04;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;10:52:12;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
31/12/2025 00:00;10:20:59;Démarrage;19;Machine 20kg;12;0;0;0;12;12;0
31/12/2025 00:00;10:17:25;Annulé;19;Machine 20kg;6;0;0;0;12;6;6
31/12/2025 00:00;10:09:21;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
31/12/2025 00:00;10:06:08;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
31/12/2025 00:00;10:05:51;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
31/12/2025 00:00;09:59:17;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
31/12/2025 00:00;09:58:41;Démarrage;24;Séchoirs 13kg;0;5;0;0;2;5;3
31/12/2025 00:00;08:25:26;Démarrage;14;Machines 7kg;4;0;0;0;4;4;0
30/12/2025 00:00;21:18:05;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
30/12/2025 00:00;21:07:22;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
30/12/2025 00:00;20:38:42;Démarrage;29;Assouplissant ;2;0;0;0;1,2;2;0,8
30/12/2025 00:00;20:36:23;Démarrage;29;Assouplissant ;1,2;0;0;0;1,2;1,2;0
30/12/2025 00:00;20:36:06;Démarrage;29;Assouplissant ;1,2;0;0;0;1,2;1,2;0
30/12/2025 00:00;20:35:49;Démarrage;27;Lessive ;1,2;0;0;0;1,2;1,2;0
30/12/2025 00:00;20:34:56;Démarrage;27;Lessive ;0;10;0;0;1,2;10;8,8
30/12/2025 00:00;20:12:45;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
30/12/2025 00:00;20:11:38;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;20:11:18;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;19:54:26;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;19:54:07;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;19:41:41;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
30/12/2025 00:00;19:41:14;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
30/12/2025 00:00;19:40:59;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
30/12/2025 00:00;19:40:27;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
30/12/2025 00:00;19:19:29;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
30/12/2025 00:00;19:12:44;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;19:12:24;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;19:09:03;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
30/12/2025 00:00;18:48:16;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
30/12/2025 00:00;18:47:46;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
30/12/2025 00:00;18:40:18;Démarrage;29;Assouplissant ;0;0;1,2;0;1,2;1,2;0
30/12/2025 00:00;18:40:01;Démarrage;28;Détachant ;0;0;1,2;0;1,2;1,2;0
30/12/2025 00:00;18:39:42;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
30/12/2025 00:00;18:39:18;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
30/12/2025 00:00;18:38:59;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
30/12/2025 00:00;18:35:37;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;18:35:22;Démarrage;21;Séchoirs 13kg;0;5;0;0;2;5;3
30/12/2025 00:00;18:34:06;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
30/12/2025 00:00;18:33:27;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
30/12/2025 00:00;18:29:58;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
30/12/2025 00:00;18:29:44;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
30/12/2025 00:00;18:28:46;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
30/12/2025 00:00;18:28:31;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
30/12/2025 00:00;18:15:26;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
